#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
     807	Planck2018	-131.9946	 118.4196	206.0257	10.9610	 806	0	271.8315	138.10296079132	+49.28090297527	14.6138
     808	Planck2018	-141.1211	 -11.8885	178.5527	10.9555	 807	0	227.8981	184.81542537125	+51.57994410502	14.3410
     809	Planck2018	-137.7690	-148.6133	158.0379	10.9492	 808	0	256.9868	227.16855545681	+37.94939092121	15.5055
     810	Planck2018	-152.5549	-138.6419	230.1477	10.9474	 809	0	308.9701	222.26456546315	+48.14934826583	13.8452
     811	Planck2018	-188.9245	-146.0957	 11.9631	10.9407	 810	0	239.1224	217.71485285766	 +2.86765092680	14.4780
     812	Planck2018	-193.8138	  33.4109	 20.5768	10.9331	 811	0	197.7460	170.21910268437	 +5.97282536559	14.1773
     813	Planck2018	-177.2442	 114.1522	197.6115	10.9325	 812	0	288.9577	147.21687406201	+43.14734803210	14.2452
     814	Planck2018	 -58.2835	 -32.0758	 78.3549	10.9279	 813	0	102.7877	208.82583514445	+49.66724543853	14.0647
     815	Planck2018	-115.2853	 -40.3994	146.1714	10.9261	 814	0	190.4965	199.31195953850	+50.11368000336	14.3481
     816	Planck2018	-214.0403	 -17.4858	169.2764	10.9239	 815	0	273.4474	184.67034062226	+38.24647245553	14.9172
     817	Planck2018	-101.0768	  83.7719	114.1166	10.9209	 816	0	173.9449	140.34826401944	+40.99930841357	14.7363
     818	Planck2018	-136.2907	 -63.6683	221.4693	10.9197	 817	0	267.7264	205.03966913809	+55.81445390836	14.4872
     819	Planck2018	 -33.8676	-150.4375	 85.2353	10.9194	 818	1	176.1917	257.31265845468	+28.93156363210	12.5030
     820	Planck2018	-170.7227	 -69.5538	 67.2510	10.9179	 819	0	196.2312	202.16638841493	+20.04225167599	14.7528
     821	Planck2018	-126.8617	 169.0785	 94.3038	10.9065	 820	0	231.4620	126.88135428850	+24.04330054576	14.1393
     822	Planck2018	-199.1816	 -15.2528	131.8074	10.9033	 821	0	239.3306	184.37902801298	+33.41736086249	14.7921
     823	Planck2018	-129.8471	 -46.3631	231.1715	10.9015	 822	0	269.1655	199.64954830847	+59.18715728603	14.8340
     824	Planck2018	-112.9185	-138.4684	253.5246	10.9003	 823	0	310.1593	230.80336874273	+54.82548437335	14.7280
     825	Planck2018	 -95.7950	  -2.0673	 61.3395	10.8993	 824	0	113.7695	181.23625195389	+32.62622590191	13.6229
     826	Planck2018	-190.3857	  65.0253	227.3913	10.8985	 825	0	303.6146	161.14264175089	+48.49926232122	14.4931
     827	Planck2018	-277.8489	  53.7787	 42.4388	10.8963	 826	0	286.1699	169.04564791974	 +8.52837942899	13.7224
     828	Planck2018	 -62.5235	-214.0101	163.1760	10.8852	 827	0	276.2896	253.71416821323	+36.19944687408	13.6597
     829	Planck2018	-219.6349	  78.3960	 98.4091	10.8791	 828	0	253.1201	160.35658903583	+22.87887979055	13.8589
     830	Planck2018	-110.0000	-104.1307	181.4936	10.8790	 829	0	236.3961	223.42990466834	+50.15245254225	14.6582
     831	Planck2018	-123.2301	-268.9723	 34.7050	10.8780	 830	1	297.8863	245.38503422306	 +6.69039788533	12.5499
     832	Planck2018	-246.2290	  89.0422	  6.0219	10.8759	 831	2	261.9036	160.11881536843	 +1.31751286233	13.8992
     833	Planck2018	-150.8726	 -67.2216	254.6633	10.8700	 832	0	303.5370	204.01546427503	+57.03321718158	13.8281
     834	Planck2018	 -48.1879	-240.2809	149.7951	10.8691	 833	1	287.2204	258.65987210172	+31.43519000122	14.7606
     835	Planck2018	-141.1252	 222.3853	 90.6043	10.8655	 834	0	278.5331	122.39912648668	+18.98320249118	14.6380
     836	Planck2018	 -67.1788	-174.8125	116.5665	10.8648	 835	0	220.5904	248.97871056627	+31.89940447956	14.0967
     837	Planck2018	 -63.6382	  25.9368	 37.8738	10.8633	 836	0	 78.4663	157.82581123158	+28.86028025175	15.0549
     838	Planck2018	-230.1822	  56.0677	 55.2757	10.8603	 837	0	243.2752	166.31049948757	+13.13315307576	13.8913
     839	Planck2018	-110.0156	  11.6687	 54.5183	10.8496	 838	0	123.3363	173.94562323159	+26.23345580790	13.9744
     840	Planck2018	-269.4369	-135.0535	 80.7655	10.8456	 839	0	312.0237	206.62201875039	+15.00148894606	14.4416
     841	Planck2018	-246.0293	 -25.9394	157.1421	10.8396	 840	0	293.0817	186.01858523493	+32.42339455901	13.8839
     842	Planck2018	 -86.5086	 166.3127	180.3469	10.8380	 841	0	260.1321	117.48147861755	+43.89110769566	14.9142
     843	Planck2018	-182.0739	 -71.5886	164.8371	10.8380	 842	0	255.8263	201.46398629781	+40.11560744441	14.9880
     844	Planck2018	-108.4349	 -33.7249	 58.5716	10.8359	 843	0	127.7738	197.27650786075	+27.28396531684	14.5581
     845	Planck2018	-121.9480	  56.7574	 53.3215	10.8350	 844	0	144.6925	155.04164013261	+21.62411003505	14.5197
     846	Planck2018	 -73.0182	-165.9688	 36.0362	10.8345	 845	1	184.8673	246.25284084049	+11.24065058820	12.4990
     847	Planck2018	-139.2407	  90.6343	256.5513	10.8342	 846	0	305.6487	146.93917101122	+57.07328973235	14.7464
     848	Planck2018	-138.6161	 131.6574	144.8338	10.8336	 847	0	239.8436	136.47487138482	+37.14741547353	14.6060
     849	Planck2018	-147.6392	-281.0945	 63.6410	10.8296	 848	1	323.8235	242.29020544647	+11.33411882148	10.8296
     850	Planck2018	-183.6949	 125.6480	  4.2364	10.8292	 849	1	222.5965	145.62772993374	 +1.09050308987	13.9047
     851	Planck2018	-133.4038	  23.3618	 43.1515	10.8260	 850	0	142.1422	170.06702200729	+17.67275714037	13.8132
     852	Planck2018	-132.4578	 221.0843	193.4069	10.8259	 851	1	322.2260	120.92701355235	+36.88574908926	13.6941
     853	Planck2018	-163.8091	  51.9628	 58.7382	10.8245	 852	0	181.6142	162.40016560120	+18.87006827763	13.9705
     854	Planck2018	-211.2755	  85.9026	  1.9002	10.8229	 853	1	228.0794	157.87380722940	 +0.47736108840	12.9893
     855	Planck2018	-273.0207	  29.3624	169.1862	10.8144	 854	1	322.5313	173.86164325180	+31.63845574667	13.8302
     856	Planck2018	-259.1890	  68.9150	  6.9868	10.8092	 855	0	268.2854	165.11029817433	 +1.49228591874	12.8567
     857	Planck2018	-218.1739	  96.2187	221.7855	10.8067	 856	1	325.6482	156.20165129873	+42.92643242572	12.2795
     858	Planck2018	-115.7997	-171.3979	244.4026	10.8046	 857	1	320.1866	235.95627952862	+49.75714984382	13.6537
     859	Planck2018	-130.1815	-257.0884	108.4453	10.7959	 858	0	307.8995	243.14377994594	+20.62255530695	14.3771
     860	Planck2018	-102.7392	 -49.9111	214.5072	10.7940	 859	0	243.0222	205.91064429665	+61.96552706528	14.3941
     861	Planck2018	-104.1458	  12.9350	101.5953	10.7922	 860	0	146.0660	172.92007882304	+44.07058194318	13.6348
     862	Planck2018	-283.7634	 -25.6032	 -9.8597	10.7846	 861	1	285.0867	185.15568643608	 -1.98195920757	13.8026
     863	Planck2018	-140.1253	 158.0377	 43.7521	10.7810	 862	0	215.6971	131.56205345649	+11.70311977599	13.9306
     864	Planck2018	-200.6147	-253.1593	 30.8817	10.7804	 863	1	324.4836	231.60512963075	 +5.46121867500	12.6806
     865	Planck2018	 -70.9203	-194.9343	197.5206	10.7787	 864	1	286.4323	250.00779401214	+43.59759271787	14.5172
     866	Planck2018	-151.1085	 177.4181	 25.9836	10.7759	 865	0	234.4912	130.42133068068	 +6.36191409917	14.5503
     867	Planck2018	 -67.7911	 -89.2844	 69.4632	10.7696	 866	0	131.8806	232.79163977693	+31.78364622329	13.9368
     868	Planck2018	 -87.0520	  71.5892	127.8308	10.7690	 867	0	170.4223	140.56705529960	+48.59752124706	13.5936
     869	Planck2018	-158.8837	 205.2739	167.7084	10.7684	 868	0	309.0429	127.74017598929	+32.86560085786	13.9148
     870	Planck2018	-290.0582	 146.4950	 25.8295	10.7683	 869	1	325.9780	153.20376709414	 +4.54471400850	12.6364
     871	Planck2018	-120.7455	  28.8561	263.3232	10.7624	 870	0	291.1207	166.55939864308	+64.75811396156	12.8980
     872	Planck2018	 -67.3339	-109.2092	110.7055	10.7480	 871	0	169.4586	238.34374199165	+40.79007356646	14.2213
     873	Planck2018	-111.2498	 206.7794	101.5558	10.7470	 872	0	255.8277	118.28078440635	+23.38887459536	12.7965
     874	Planck2018	-123.9644	-222.0860	106.8094	10.7459	 873	0	275.8579	240.83053939522	+22.77975220967	13.8191
     875	Planck2018	-158.9635	 114.5568	 54.2836	10.7446	 874	0	203.3209	144.22165355246	+15.48492563824	14.3038
     876	Planck2018	-125.6247	 -72.8492	 87.9637	10.7421	 875	0	169.7828	210.10923689417	+31.20459607317	14.0601
     877	Planck2018	-198.6014	 150.5915	145.7308	10.7375	 876	0	288.7175	142.82841752034	+30.31489972039	15.1378
     878	Planck2018	-261.2010	 -76.8597	 57.4696	10.7366	 877	0	278.2735	196.39677963190	+11.91860330768	13.9550
     879	Planck2018	 -84.1884	  64.9924	247.7335	10.7350	 878	1	269.5989	142.33231149688	+66.76528460704	11.5862
     880	Planck2018	-257.6361	 -32.4268	124.8740	10.7340	 879	0	288.1343	187.17367546999	+25.68277361971	13.7291
     881	Planck2018	 -92.6868	-256.5576	104.6371	10.7336	 880	1	292.1671	250.13668463700	+20.98610160443	13.1252
     882	Planck2018	-166.7932	-226.5994	 24.9305	10.7292	 881	0	282.4691	233.64430356857	 +5.06347150563	14.6349
     883	Planck2018	-101.8908	-178.5305	 73.4558	10.7263	 882	0	218.2902	240.28575799661	+19.66408668917	13.2810
     884	Planck2018	 -32.6113	 -24.1374	 69.6799	10.7238	 883	1	 80.6313	216.50717562248	+59.78913299034	11.5602
     885	Planck2018	-273.1873	  -7.6486	 83.6100	10.7235	 884	0	285.7978	181.60372699722	+17.01064002129	13.5346
     886	Planck2018	-210.1342	-106.5314	180.9971	10.7166	 885	0	297.0947	206.88357577584	+37.53337848579	14.8082
     887	Planck2018	-135.0608	 239.0876	 98.1155	10.7150	 886	0	291.6007	119.46215045437	+19.66208142066	14.5132
     888	Planck2018	 -95.3920	 -37.3869	 32.6159	10.7126	 887	0	107.5230	201.40166112355	+17.65822259249	14.2912
     889	Planck2018	-174.3085	   3.1531	 58.6360	10.7052	 888	0	183.9336	178.96369423913	+18.58969394037	14.6798
     890	Planck2018	-110.1252	-117.2605	279.4313	10.7045	 889	1	322.4275	226.79733155186	+60.07149787342	12.1289
     891	Planck2018	-261.9448	   8.9357	  2.2073	10.7018	 890	0	262.1065	178.04622817238	 +0.48252239885	14.4638
     892	Planck2018	 -87.6625	-224.4329	191.9879	10.7008	 891	0	308.0815	248.66459498332	+38.54818588809	14.2234
     893	Planck2018	-207.4511	  37.9153	 54.0255	10.6989	 892	0	217.6977	169.64251572090	+14.36910447776	14.2184
     894	Planck2018	-126.8886	-268.1786	 73.4641	10.6985	 893	0	305.6427	244.67883673999	+13.90774757811	14.1978
     895	Planck2018	 -83.6208	-219.3623	 83.3144	10.6969	 894	1	249.1055	249.13316735158	+19.53935705959	12.2932
     896	Planck2018	-117.9026	  51.7267	118.9130	10.6940	 895	0	175.2626	156.31180651186	+42.72534426725	13.9414
     897	Planck2018	-217.2114	 -42.4617	135.1387	10.6878	 896	0	259.3188	191.06100530920	+31.40805632016	14.3558
     898	Planck2018	-158.0477	-153.8872	 10.0696	10.6864	 897	0	220.8207	224.23584810235	 +2.61365051325	14.0394
     899	Planck2018	-233.7879	-159.2639	 45.6763	10.6770	 898	0	286.5450	214.26395654959	 +9.17227960032	13.6951
     900	Planck2018	-241.6517	 -64.4266	 92.1001	10.6767	 899	0	266.5122	194.92835128377	+20.21694175137	12.7936
     901	Planck2018	-102.0015	 131.4383	 65.3794	10.6766	 900	0	178.7591	127.81291190322	+21.45316373038	13.7828
     902	Planck2018	 -74.6942	 114.7596	 71.3540	10.6759	 901	0	154.4033	123.05909819686	+27.52446634096	13.9719
     903	Planck2018	-206.4855	 -75.1057	239.0592	10.6746	 902	1	324.6944	199.98802080891	+47.41372637063	13.3349
     904	Planck2018	-183.2301	 217.2324	159.2570	10.6707	 903	1	325.7699	130.14680021668	+29.26591588982	12.0137
     905	Planck2018	-319.0569	  52.9714	 13.1201	10.6707	 904	1	323.6903	170.57344982049	 +2.32300827285	13.3591
     906	Planck2018	-180.7875	-266.5622	 -8.1797	10.6691	 905	1	322.1900	235.85413854398	 -1.45477840721	11.6158
     907	Planck2018	-232.2538	-130.7409	112.4025	10.6674	 906	0	289.2565	209.37614630137	+22.86686715367	13.5731
     908	Planck2018	 -97.5892	  66.8628	 73.0059	10.6660	 907	0	139.0113	145.58316085845	+31.68032276649	13.3157
     909	Planck2018	-224.5280	-156.4277	 78.7739	10.6611	 908	0	284.7591	214.86477243939	+16.05937640115	13.4857
     910	Planck2018	-256.7735	  97.1315	175.6503	10.6594	 909	1	325.9144	159.27953429798	+32.61193287110	12.5424
     911	Planck2018	-253.2933	  55.8210	194.3955	10.6512	 910	1	324.1344	167.57177349220	+36.85109563960	13.0819
     912	Planck2018	-129.2387	 174.8092	119.9983	10.6492	 911	0	248.3153	126.47598726588	+28.89785666701	12.9578
     913	Planck2018	-104.8272	 220.5732	113.0486	10.6435	 912	1	269.1120	115.41934609464	+24.83963633457	12.9396
     914	Planck2018	-280.2678	 -26.2868	121.8120	10.6406	 913	0	306.7233	185.35818717059	+23.39948387452	13.8451
     915	Planck2018	-125.5538	  10.6411	132.1176	10.6392	 914	0	182.5707	175.15556368803	+46.35679099243	14.5098
     916	Planck2018	-168.3195	  47.5056	  2.0378	10.6327	 915	1	174.9068	164.23907786173	 +0.66754826093	12.4481
     917	Planck2018	-148.0538	 230.2562	 46.2675	10.6290	 916	0	277.6302	122.74085852801	 +9.59319658916	13.9266
     918	Planck2018	-111.2716	-122.8572	204.1512	10.6287	 917	0	262.9695	227.83289584175	+50.92578480303	14.8367
     919	Planck2018	-117.8212	 140.1659	 72.8015	10.6282	 918	0	197.0492	130.04986749997	+21.68222147662	13.4565
     920	Planck2018	-285.0214	  83.2990	 20.0414	10.6262	 919	0	297.6198	163.70872012970	 +3.86115990106	14.4162
     921	Planck2018	-116.2114	-208.8845	 68.6201	10.6220	 920	0	248.6896	240.91093224001	+16.01724096368	13.7564
     922	Planck2018	-203.2837	 -35.1173	251.7762	10.6190	 921	1	325.4976	189.80112158322	+50.67027333978	12.7475
     923	Planck2018	 -58.8753	  24.5479	125.3525	10.6154	 922	1	140.6491	157.36643411706	+63.02989695289	13.2531
     924	Planck2018	-100.7591	 120.1435	216.7554	10.6143	 923	0	267.5252	129.98508997424	+54.11784479416	13.6036
     925	Planck2018	 -63.7296	 -32.9091	 56.4413	10.6075	 924	0	 91.2694	207.31122767754	+38.19968767021	14.2302
     926	Planck2018	-101.9361	-220.0655	184.4086	10.6002	 925	0	304.6741	245.14604948967	+37.24791509272	15.0168
     927	Planck2018	 -34.3557	 -82.8381	 87.4744	10.5983	 926	1	125.2767	247.47462591786	+44.28674968436	12.6852
     928	Planck2018	 -48.2362	 -27.4396	 29.1728	10.5971	 927	0	 62.6954	209.63374851977	+27.73029849145	13.1630
     929	Planck2018	-117.5758	 168.4720	 35.9884	10.5954	 928	0	208.5714	124.91101926016	 +9.93595230508	13.2983
     930	Planck2018	-165.4572	 146.1668	237.8289	10.5950	 929	1	324.5048	138.54224513403	+47.12987975483	12.6097
     931	Planck2018	-270.9749	  65.6379	 86.2897	10.5936	 930	0	291.8590	166.38357979122	+17.19684102338	13.9353
     932	Planck2018	-165.7356	 -69.3801	 48.0226	10.5921	 931	0	185.9787	202.71512857178	+14.96421587614	13.8968
     933	Planck2018	-260.9220	 168.0493	 47.6438	10.5874	 932	0	313.9916	147.21605157555	 +8.72752960629	14.3182
     934	Planck2018	-308.3836	  56.4756	 83.1345	10.5870	 933	1	324.3474	169.62218046424	+14.85140979816	13.7193
     935	Planck2018	-181.5104	 -98.6874	251.9839	10.5864	 934	1	325.8544	208.53297123303	+50.65135120901	12.2425
     936	Planck2018	-132.9880	 257.4523	 91.9057	10.5842	 935	1	303.9970	117.31879524414	+17.59727218403	10.9747
     937	Planck2018	 -36.9307	  37.3284	 87.0135	10.5833	 936	1	101.6299	134.69316868955	+58.89035309957	13.2644
     938	Planck2018	-260.3212	  19.5974	 64.3001	10.5817	 937	0	268.8599	175.69480461793	+13.83686476246	13.8470
     939	Planck2018	-120.4196	-235.5447	116.0042	10.5764	 938	0	288.8584	242.92211627456	+23.67795757392	13.7421
     940	Planck2018	-269.4894	-112.4335	 45.8993	10.5735	 939	0	295.5885	202.64636449661	 +8.93309045909	14.3639
     941	Planck2018	-210.0412	-233.4049	 82.2965	10.5718	 940	1	324.6042	228.01592673645	+14.68642578147	13.0302
     942	Planck2018	-174.0369	-168.9034	126.4912	10.5696	 941	0	273.5274	224.14238927467	+27.54495673456	13.2032
     943	Planck2018	-128.2770	 -53.5242	 75.7525	10.5666	 942	0	158.2980	202.64855371679	+28.59032655870	13.7976
     944	Planck2018	-156.2520	 261.9333	105.5943	10.5656	 943	1	322.7598	120.81748574442	+19.09652442315	13.2025
     945	Planck2018	 -91.3484	 -50.9021	 90.1106	10.5654	 944	0	138.0416	209.12786040583	+40.75143841430	13.4164
     946	Planck2018	-129.0771	  45.5045	 85.9781	10.5596	 945	0	161.6286	160.58052938568	+32.13721489049	13.0903
     947	Planck2018	-220.2054	  36.5652	 98.8076	10.5572	 946	0	244.1114	170.57203768053	+23.87637388341	12.5361
     948	Planck2018	-134.6871	  16.6247	155.0092	10.5572	 947	0	206.0215	172.96345104863	+48.79813495245	13.8926
     949	Planck2018	-277.6648	  95.0600	106.9848	10.5548	 948	0	312.3778	161.10109700229	+20.02836724948	13.8848
     950	Planck2018	 -48.4077	-158.7895	146.8637	10.5528	 949	1	221.6447	253.04590801176	+41.49913897302	12.6802
     951	Planck2018	-186.9147	-118.9428	187.8104	10.5471	 950	0	290.4432	212.47055073999	+40.28828457376	13.9231
     952	Planck2018	-210.9495	 -95.8426	 66.5461	10.5455	 951	0	241.0681	204.43415160963	+16.02440798881	13.7342
     953	Planck2018	-166.0993	  91.3902	 46.9551	10.5405	 952	0	195.3098	151.17978704942	+13.91094762201	13.4523
     954	Planck2018	 -97.1516	 -44.8776	120.7233	10.5392	 953	0	161.3274	204.79382547908	+48.44437348502	13.4170
     955	Planck2018	-107.8256	-221.3649	 61.9324	10.5369	 954	0	253.8984	244.02954953415	+14.11836605108	14.5093
     956	Planck2018	-235.4740	  23.1867	 91.6119	10.5309	 955	0	253.7289	174.37632186476	+21.16542591471	13.5283
     957	Planck2018	 -90.0646	 214.6380	188.2062	10.5298	 956	2	299.3371	112.76350049545	+38.95747888024	11.1810
     958	Planck2018	-154.3159	 -43.5286	 67.1789	10.5290	 957	0	173.8423	195.75240037420	+22.73291030691	12.6544
     959	Planck2018	-185.2766	  -2.4310	 85.3220	10.5283	 958	0	203.9930	180.75172290676	+24.72473150254	13.5129
     960	Planck2018	-146.2732	 -12.3042	160.9611	10.5228	 959	0	217.8433	184.80826542940	+47.63649448501	13.6031
     961	Planck2018	-219.7021	-100.0769	112.3007	10.5167	 960	0	266.2627	204.48983274447	+24.94615829204	12.7174
     962	Planck2018	 -76.2228	 118.1272	180.6195	10.5164	 961	0	228.8829	122.83253705145	+52.10476747150	13.6739
     963	Planck2018	-212.0873	 124.9631	 30.5040	10.5162	 962	0	248.0470	149.49315795052	 +7.06393754298	13.6974
     964	Planck2018	-223.2009	  49.4006	196.4477	10.5148	 963	0	301.4146	167.52003039873	+40.67386581653	13.5393
     965	Planck2018	-206.1397	 222.7764	 66.1649	10.5092	 964	0	310.6456	132.77873538919	+12.29773125400	13.3418
     966	Planck2018	-140.6926	  59.0778	 14.7167	10.5060	 965	0	153.3009	157.22210559530	 +5.50881785119	14.5826
     967	Planck2018	 -73.3398	-122.0659	129.6936	10.5055	 966	0	192.6116	239.00165719620	+42.32555778097	13.9881
     968	Planck2018	 -92.7860	-199.1768	112.5648	10.5043	 967	0	246.8835	245.02164664467	+27.12562878367	14.1698
     969	Planck2018	-147.0745	 152.8180	 84.6960	10.5040	 968	0	228.3805	133.90281925651	+21.76833611346	12.8262
     970	Planck2018	-246.6095	-195.4482	 76.1987	10.4966	 969	1	323.7630	218.39827611017	+13.61245873613	13.3963
     971	Planck2018	-195.3954	 -86.6966	131.3857	10.4959	 970	0	250.9141	203.92678512896	+31.57594694032	12.7222
     972	Planck2018	-190.1919	-103.9867	102.2227	10.4898	 971	0	239.6574	208.66747506669	+25.24797513888	13.3891
     973	Planck2018	-133.1391	 230.7174	172.0609	10.4835	 972	0	317.1143	119.98777556023	+32.85966649639	13.4569
     974	Planck2018	-138.9387	-244.5684	 19.1324	10.4824	 973	1	281.9285	240.39920328485	 +3.89123285308	12.6726
     975	Planck2018	-116.4679	-201.6966	160.9172	10.4809	 974	0	283.0913	239.99610514649	+34.64073233541	13.3172
     976	Planck2018	-216.1471	-134.4226	 -8.9369	10.4775	 975	1	254.6937	211.87761814328	 -2.01086107610	11.7064
     977	Planck2018	-235.1999	-112.3817	194.0984	10.4765	 976	1	324.9967	205.53910459725	+36.67191587429	12.7066
     978	Planck2018	-242.3331	 -90.3559	133.8585	10.4723	 977	0	291.2175	200.44839838149	+27.36460642527	14.2159
     979	Planck2018	-242.2016	 -28.2897	139.5763	10.4653	 978	0	280.9688	186.66210076442	+29.78639632214	14.1063
     980	Planck2018	-199.2832	-181.8534	 77.8420	10.4649	 979	0	280.7914	222.38161248554	+16.09456130421	14.0997
     981	Planck2018	 -95.5759	-111.7357	 33.1536	10.4641	 980	0	150.7275	229.45715604341	+12.70651859901	14.2114
     982	Planck2018	 -68.8532	-111.9903	184.3283	10.4589	 981	1	226.4056	238.41622520113	+54.50346862365	12.4006
     983	Planck2018	-216.8211	 176.6879	 50.8007	10.4567	 982	0	284.2723	140.82335261397	+10.29431114695	13.6706
     984	Planck2018	-298.5732	 127.5861	 13.5849	10.4542	 983	1	324.9749	156.86205081890	 +2.39582178667	12.5625
     985	Planck2018	 -27.3280	  50.3190	 41.1465	10.4535	 984	1	 70.5114	118.50615291927	+35.70020265175	12.0629
     986	Planck2018	-179.8870	  60.5318	200.3360	10.4518	 985	0	275.9673	161.40196264170	+46.54719202929	13.7669
     987	Planck2018	-126.6922	 -84.7532	256.2850	10.4515	 986	0	298.1879	213.78129494110	+59.25766938089	13.8852
     988	Planck2018	-114.7580	 -30.5879	183.6982	10.4467	 987	0	218.7465	194.92478724491	+57.11654065089	13.1275
     989	Planck2018	 -72.1403	-160.7048	166.1936	10.4427	 988	0	242.1788	245.82472750476	+43.33347221075	12.7075
     990	Planck2018	 -59.2235	 114.0630	146.4911	10.4404	 989	1	194.8780	117.43910664573	+48.73843586880	13.1510
     991	Planck2018	-272.8274	 105.9686	 78.7625	10.4400	 990	0	303.0968	158.77339074124	+15.06171239880	13.3351
     992	Planck2018	-239.5152	-133.7615	 55.3426	10.4373	 991	0	279.8615	209.18194325719	+11.40541439866	13.8473
     993	Planck2018	-140.9724	  75.0283	 43.1411	10.4329	 992	0	165.4195	151.97719947802	+15.11742719368	12.9331
     994	Planck2018	-189.7408	 181.3996	  5.1465	10.4312	 993	1	262.5526	136.28747396526	 +1.12316481829	12.3620
     995	Planck2018	-239.0839	-213.0257	 46.2007	10.4305	 994	1	323.5361	221.70130435695	 +8.20986509173	13.4901
     996	Planck2018	-291.1712	-132.3097	 48.1904	10.4285	 995	1	323.4329	204.43729826742	 +8.56877866844	11.9611
     997	Planck2018	-223.2317	-127.8471	196.2133	10.4250	 996	1	323.5382	209.80022318906	+37.33406281192	11.2109
     998	Planck2018	-175.3090	  47.5694	206.9873	10.4208	 997	0	275.3904	164.81857588236	+48.73040522343	14.0861
     999	Planck2018	 -64.1110	-218.0998	125.5113	10.4207	 998	1	259.6744	253.61916562008	+28.90383277825	12.8459
    1000	Planck2018	-204.5243	  90.6667	 90.1075	10.4203	 999	0	241.1846	156.09203975293	+21.93805753769	14.1907
    1001	Planck2018	-214.0735	 218.7375	 20.5806	10.4197	1000	0	306.7525	134.38259953211	 +3.84697075997	13.3479
    1002	Planck2018	-138.2507	  28.6385	253.1263	10.4177	1001	0	289.8385	168.29678060823	+60.84861091005	14.0328
    1003	Planck2018	-207.1025	  80.0537	193.3813	10.4158	1002	0	294.4425	158.86642886061	+41.05408130371	13.3355
    1004	Planck2018	-103.3691	 154.9727	123.0492	10.4142	1003	0	223.2551	123.70387420793	+33.44660457646	13.7947
    1005	Planck2018	-211.3636	 -54.7368	 22.0932	10.4133	1004	0	219.4511	194.51891152537	 +5.77801924975	13.5705
